time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
5.625000000	-0.215650632	0.224724494	-1.869353341	-0.413127728	0.562131619	0.355172367
5.626000000	-0.215569380	0.224723883	-1.869410247	-0.412948923	0.562154930	0.355009034
5.627000000	-0.215488117	0.224723282	-1.869467142	-0.412770115	0.562178255	0.354845705
5.628000000	-0.215406845	0.224722691	-1.869524028	-0.412591303	0.562201592	0.354682379
5.629000000	-0.215325563	0.224722110	-1.869580903	-0.412412487	0.562224942	0.354519056
5.630000000	-0.215244272	0.224721539	-1.869637768	-0.412233667	0.562248305	0.354355737
5.631000000	-0.215162971	0.224720978	-1.869694623	-0.412054844	0.562271681	0.354192421
5.632000000	-0.215081659	0.224720427	-1.869751468	-0.411876016	0.562295070	0.354029109
5.633000000	-0.215000339	0.224719886	-1.869808303	-0.411697184	0.562318472	0.353865800
5.634000000	-0.214919008	0.224719356	-1.869865128	-0.411518349	0.562341887	0.353702495
5.635000000	-0.214837668	0.224718835	-1.869921942	-0.411339510	0.562365315	0.353539193
5.636000000	-0.214756318	0.224718323	-1.869978747	-0.411160666	0.562388756	0.353375894
5.637000000	-0.214674958	0.224717822	-1.870035541	-0.410981819	0.562412210	0.353212600
5.638000000	-0.214593588	0.224717331	-1.870092325	-0.410802969	0.562435677	0.353049308
5.639000000	-0.214512209	0.224716850	-1.870149099	-0.410624114	0.562459157	0.352886020
5.640000000	-0.214430820	0.224716379	-1.870205863	-0.410445256	0.562482649	0.352722736
5.641000000	-0.214349421	0.224715918	-1.870262616	-0.410266393	0.562506155	0.352559455
5.642000000	-0.214268013	0.224715467	-1.870319360	-0.410087527	0.562529674	0.352396178
5.643000000	-0.214186595	0.224715026	-1.870376093	-0.409908657	0.562553206	0.352232904
5.644000000	-0.214105167	0.224714595	-1.870432816	-0.409729784	0.562576750	0.352069634
5.645000000	-0.214023729	0.224714174	-1.870489529	-0.409550906	0.562600308	0.351906367
5.646000000	-0.213942281	0.224713763	-1.870546232	-0.409372025	0.562623878	0.351743104
5.647000000	-0.213860824	0.224713362	-1.870602924	-0.409193140	0.562647462	0.351579845
5.648000000	-0.213779357	0.224712971	-1.870659606	-0.409014252	0.562671058	0.351416589
5.649000000	-0.213697880	0.224712589	-1.870716278	-0.408835359	0.562694667	0.351253337
5.650000000	-0.213616394	0.224712218	-1.870772940	-0.408656463	0.562718289	0.351090089
5.651000000	-0.213534897	0.224711857	-1.870829592	-0.408477563	0.562741924	0.350926844
5.652000000	-0.213453391	0.224711506	-1.870886233	-0.408298660	0.562765572	0.350763603
5.653000000	-0.213371876	0.224711165	-1.870942864	-0.408119753	0.562789233	0.350600365
5.654000000	-0.213290350	0.224710834	-1.870999485	-0.407940842	0.562812907	0.350437131
5.655000000	-0.213208815	0.224710512	-1.871056096	-0.407761927	0.562836594	0.350273901
5.656000000	-0.213127270	0.224710201	-1.871112696	-0.407583009	0.562860294	0.350110675
5.657000000	-0.213045715	0.224709900	-1.871169286	-0.407404087	0.562884006	0.349947452
5.658000000	-0.212964150	0.224709609	-1.871225866	-0.407225161	0.562907732	0.349784233
5.659000000	-0.212882576	0.224709327	-1.871282435	-0.407046232	0.562931470	0.349621017
5.660000000	-0.212800992	0.224709056	-1.871338995	-0.406867299	0.562955221	0.349457806
5.661000000	-0.212719398	0.224708795	-1.871395544	-0.406688363	0.562978985	0.349294598
5.662000000	-0.212637794	0.224708544	-1.871452082	-0.406509423	0.563002762	0.349131394
5.663000000	-0.212556181	0.224708302	-1.871508611	-0.406330479	0.563026552	0.348968194
5.664000000	-0.212474558	0.224708071	-1.871565129	-0.406151532	0.563050355	0.348804997
5.665000000	-0.212392925	0.224707850	-1.871621637	-0.405972581	0.563074171	0.348641805
5.666000000	-0.212311282	0.224707639	-1.871678134	-0.405793626	0.563097999	0.348478616
5.667000000	-0.212229629	0.224707437	-1.871734621	-0.405614668	0.563121841	0.348315431
5.668000000	-0.212147967	0.224707246	-1.871791098	-0.405435707	0.563145695	0.348152249
5.669000000	-0.212066295	0.224707065	-1.871847565	-0.405256741	0.563169562	0.347989072
5.670000000	-0.211984613	0.224706893	-1.871904021	-0.405077773	0.563193442	0.347825898
5.671000000	-0.211902922	0.224706732	-1.871960467	-0.404898800	0.563217335	0.347662729
5.672000000	-0.211821221	0.224706581	-1.872016902	-0.404719825	0.563241240	0.347499563
5.673000000	-0.211739509	0.224706439	-1.872073327	-0.404540845	0.563265159	0.347336401
5.674000000	-0.211657789	0.224706308	-1.872129742	-0.404361863	0.563289090	0.347173243
5.675000000	-0.211576058	0.224706187	-1.872186147	-0.404182876	0.563313035	0.347010089
5.676000000	-0.211494318	0.224706075	-1.872242541	-0.404003886	0.563336992	0.346846939
5.677000000	-0.211412567	0.224705974	-1.872298924	-0.403824893	0.563360962	0.346683792
5.678000000	-0.211330807	0.224705883	-1.872355298	-0.403645896	0.563384944	0.346520650
5.679000000	-0.211249038	0.224705801	-1.872411661	-0.403466896	0.563408940	0.346357512
5.680000000	-0.211167258	0.224705730	-1.872468013	-0.403287893	0.563432948	0.346194377
5.681000000	-0.211085469	0.224705669	-1.872524355	-0.403108885	0.563456969	0.346031247
5.682000000	-0.211003670	0.224705617	-1.872580687	-0.402929875	0.563481003	0.345868120
5.683000000	-0.210921861	0.224705576	-1.872637009	-0.402750861	0.563505050	0.345704997
5.684000000	-0.210840042	0.224705544	-1.872693320	-0.402571844	0.563529110	0.345541879
5.685000000	-0.210758214	0.224705523	-1.872749620	-0.402392823	0.563553182	0.345378764
5.686000000	-0.210676376	0.224705512	-1.872805910	-0.402213799	0.563577268	0.345215654
5.687000000	-0.210594528	0.224705510	-1.872862190	-0.402034771	0.563601366	0.345052547
5.688000000	-0.210512670	0.224705519	-1.872918459	-0.401855740	0.563625476	0.344889445
5.689000000	-0.210430803	0.224705537	-1.872974718	-0.401676706	0.563649600	0.344726347
5.690000000	-0.210348925	0.224705566	-1.873030967	-0.401497668	0.563673737	0.344563252
5.691000000	-0.210267038	0.224705605	-1.873087205	-0.401318627	0.563697886	0.344400162
5.692000000	-0.210185141	0.224705653	-1.873143432	-0.401139583	0.563722048	0.344237076
5.693000000	-0.210103235	0.224705712	-1.873199649	-0.400960535	0.563746223	0.344073994
5.694000000	-0.210021318	0.224705780	-1.873255856	-0.400781484	0.563770410	0.343910916
5.695000000	-0.209939392	0.224705859	-1.873312052	-0.400602429	0.563794611	0.343747842
5.696000000	-0.209857456	0.224705947	-1.873368237	-0.400423372	0.563818824	0.343584772
5.697000000	-0.209775510	0.224706046	-1.873424413	-0.400244311	0.563843050	0.343421707
5.698000000	-0.209693555	0.224706155	-1.873480577	-0.400065247	0.563867288	0.343258646
5.699000000	-0.209611590	0.224706273	-1.873536731	-0.399886179	0.563891540	0.343095588
5.700000000	-0.209529614	0.224706402	-1.873592875	-0.399707108	0.563915804	0.342932535
5.701000000	-0.209447629	0.224706540	-1.873649008	-0.399528034	0.563940081	0.342769486
5.702000000	-0.209365635	0.224706689	-1.873705131	-0.399348957	0.563964370	0.342606442
5.703000000	-0.209283630	0.224706847	-1.873761243	-0.399169876	0.563988673	0.342443401
5.704000000	-0.209201616	0.224707016	-1.873817345	-0.398990792	0.564012988	0.342280365
5.705000000	-0.209119592	0.224707194	-1.873873436	-0.398811705	0.564037316	0.342117333
5.706000000	-0.209037558	0.224707383	-1.873929517	-0.398632615	0.564061657	0.341954305
5.707000000	-0.208955514	0.224707582	-1.873985587	-0.398453521	0.564086010	0.341791281
5.708000000	-0.208873461	0.224707790	-1.874041646	-0.398274425	0.564110376	0.341628262
5.709000000	-0.208791398	0.224708009	-1.874097695	-0.398095325	0.564134755	0.341465247
5.710000000	-0.208709325	0.224708237	-1.874153734	-0.397916222	0.564159147	0.341302236
5.711000000	-0.208627242	0.224708476	-1.874209762	-0.397737116	0.564183551	0.341139230
5.712000000	-0.208545149	0.224708724	-1.874265779	-0.397558006	0.564207968	0.340976227
5.713000000	-0.208463047	0.224708983	-1.874321786	-0.397378894	0.564232398	0.340813229
5.714000000	-0.208380934	0.224709251	-1.874377782	-0.397199778	0.564256840	0.340650236
5.715000000	-0.208298812	0.224709530	-1.874433767	-0.397020659	0.564281295	0.340487247
5.716000000	-0.208216681	0.224709818	-1.874489742	-0.396841537	0.564305763	0.340324262
5.717000000	-0.208134539	0.224710117	-1.874545707	-0.396662412	0.564330244	0.340161281
5.718000000	-0.208052388	0.224710425	-1.874601661	-0.396483284	0.564354737	0.339998305
5.719000000	-0.207970226	0.224710744	-1.874657604	-0.396304152	0.564379243	0.339835333
5.720000000	-0.207888055	0.224711073	-1.874713537	-0.396125018	0.564403761	0.339672366
5.721000000	-0.207805875	0.224711411	-1.874769459	-0.395945880	0.564428293	0.339509403
5.722000000	-0.207723684	0.224711760	-1.874825370	-0.395766740	0.564452837	0.339346444
5.723000000	-0.207641483	0.224712118	-1.874881271	-0.395587596	0.564477393	0.339183490
5.724000000	-0.207559273	0.224712487	-1.874937161	-0.395408450	0.564501963	0.339020540
5.725000000	-0.207477053	0.224712865	-1.874993040	-0.395229300	0.564526545	0.338857595
5.726000000	-0.207394823	0.224713254	-1.875048909	-0.395050147	0.564551139	0.338694654
5.727000000	-0.207312584	0.224713652	-1.875104768	-0.394870991	0.564575747	0.338531717
5.728000000	-0.207230334	0.224714061	-1.875160615	-0.394691832	0.564600367	0.338368785
5.729000000	-0.207148075	0.224714479	-1.875216452	-0.394512671	0.564624999	0.338205858
5.730000000	-0.207065806	0.224714908	-1.875272278	-0.394333506	0.564649645	0.338042935
5.731000000	-0.206983527	0.224715346	-1.875328094	-0.394154338	0.564674303	0.337880016
5.732000000	-0.206901239	0.224715795	-1.875383899	-0.393975167	0.564698973	0.337717102
5.733000000	-0.206818940	0.224716254	-1.875439693	-0.393795993	0.564723657	0.337554193
5.734000000	-0.206736632	0.224716722	-1.875495477	-0.393616817	0.564748353	0.337391288
5.735000000	-0.206654314	0.224717201	-1.875551250	-0.393437637	0.564773061	0.337228387
5.736000000	-0.206571986	0.224717689	-1.875607012	-0.393258454	0.564797783	0.337065492
5.737000000	-0.206489648	0.224718188	-1.875662763	-0.393079268	0.564822516	0.336902600
5.738000000	-0.206407301	0.224718696	-1.875718504	-0.392900080	0.564847263	0.336739714
5.739000000	-0.206324944	0.224719215	-1.875774234	-0.392720888	0.564872022	0.336576831
5.740000000	-0.206242577	0.224719744	-1.875829954	-0.392541694	0.564896794	0.336413954
5.741000000	-0.206160200	0.224720282	-1.875885662	-0.392362497	0.564921578	0.336251081
5.742000000	-0.206077813	0.224720831	-1.875941360	-0.392183297	0.564946375	0.336088213
5.743000000	-0.205995416	0.224721389	-1.875997047	-0.392004094	0.564971185	0.335925349
5.744000000	-0.205913010	0.224721958	-1.876052724	-0.391824888	0.564996007	0.335762490
5.745000000	-0.205830594	0.224722536	-1.876108389	-0.391645679	0.565020841	0.335599635
5.746000000	-0.205748168	0.224723125	-1.876164044	-0.391466467	0.565045689	0.335436786
5.747000000	-0.205665732	0.224723724	-1.876219689	-0.391287253	0.565070549	0.335273941
5.748000000	-0.205583287	0.224724332	-1.876275322	-0.391108035	0.565095421	0.335111100
5.749000000	-0.205500831	0.224724951	-1.876330945	-0.390928815	0.565120307	0.334948264
5.750000000	-0.205418366	0.224725579	-1.876386557	-0.390749592	0.565145204	0.334785433
5.751000000	-0.205335891	0.224726218	-1.876442158	-0.390570366	0.565170115	0.334622607
5.752000000	-0.205253406	0.224726867	-1.876497748	-0.390391137	0.565195038	0.334459786
5.753000000	-0.205170911	0.224727525	-1.876553328	-0.390211906	0.565219973	0.334296969
5.754000000	-0.205088407	0.224728194	-1.876608897	-0.390032672	0.565244921	0.334134157
5.755000000	-0.205005893	0.224728873	-1.876664455	-0.389853435	0.565269882	0.333971349
5.756000000	-0.204923368	0.224729561	-1.876720002	-0.389674195	0.565294855	0.333808547
5.757000000	-0.204840835	0.224730260	-1.876775538	-0.389494952	0.565319841	0.333645749
5.758000000	-0.204758291	0.224730969	-1.876831064	-0.389315707	0.565344839	0.333482956
5.759000000	-0.204675737	0.224731687	-1.876886578	-0.389136459	0.565369850	0.333320168
5.760000000	-0.204593174	0.224732416	-1.876942082	-0.388957208	0.565394873	0.333157384
5.761000000	-0.204510601	0.224733154	-1.876997575	-0.388777955	0.565419909	0.332994605
5.762000000	-0.204428018	0.224733903	-1.877053058	-0.388598699	0.565444958	0.332831832
5.763000000	-0.204345425	0.224734662	-1.877108529	-0.388419440	0.565470019	0.332669063
5.764000000	-0.204262822	0.224735431	-1.877163989	-0.388240178	0.565495093	0.332506299
5.765000000	-0.204180210	0.224736209	-1.877219439	-0.388060914	0.565520179	0.332343539
5.766000000	-0.204097587	0.224736998	-1.877274878	-0.387881647	0.565545277	0.332180785
5.767000000	-0.204014955	0.224737797	-1.877330306	-0.387702377	0.565570389	0.332018035
5.768000000	-0.203932313	0.224738605	-1.877385723	-0.387523105	0.565595512	0.331855291
5.769000000	-0.203849662	0.224739424	-1.877441129	-0.387343830	0.565620649	0.331692551
5.770000000	-0.203767000	0.224740253	-1.877496525	-0.387164552	0.565645797	0.331529816
5.771000000	-0.203684329	0.224741091	-1.877551909	-0.386985272	0.565670959	0.331367086
5.772000000	-0.203601647	0.224741940	-1.877607283	-0.386805989	0.565696133	0.331204362
5.773000000	-0.203518956	0.224742799	-1.877662645	-0.386626703	0.565721319	0.331041642
5.774000000	-0.203436255	0.224743668	-1.877717997	-0.386447415	0.565746518	0.330878926
5.775000000	-0.203353545	0.224744546	-1.877773338	-0.386268124	0.565771729	0.330716216
5.776000000	-0.203270824	0.224745435	-1.877828668	-0.386088831	0.565796953	0.330553511
5.777000000	-0.203188094	0.224746334	-1.877883987	-0.385909535	0.565822189	0.330390811
5.778000000	-0.203105354	0.224747243	-1.877939295	-0.385730237	0.565847438	0.330228116
5.779000000	-0.203022604	0.224748162	-1.877994592	-0.385550936	0.565872699	0.330065426
5.780000000	-0.202939844	0.224749090	-1.878049878	-0.385371632	0.565897973	0.329902741
5.781000000	-0.202857074	0.224750029	-1.878105154	-0.385192326	0.565923259	0.329740061
5.782000000	-0.202774295	0.224750978	-1.878160418	-0.385013017	0.565948558	0.329577386
5.783000000	-0.202691505	0.224751937	-1.878215672	-0.384833706	0.565973869	0.329414716
5.784000000	-0.202608706	0.224752906	-1.878270914	-0.384654392	0.565999193	0.329252051
5.785000000	-0.202525897	0.224753885	-1.878326145	-0.384475076	0.566024529	0.329089391
5.786000000	-0.202443078	0.224754873	-1.878381366	-0.384295757	0.566049877	0.328926736
5.787000000	-0.202360250	0.224755872	-1.878436575	-0.384116436	0.566075239	0.328764086
5.788000000	-0.202277411	0.224756881	-1.878491774	-0.383937112	0.566100612	0.328601441
5.789000000	-0.202194563	0.224757900	-1.878546962	-0.383757786	0.566125998	0.328438802
5.790000000	-0.202111705	0.224758929	-1.878602138	-0.383578458	0.566151396	0.328276168
5.791000000	-0.202028837	0.224759968	-1.878657304	-0.383399126	0.566176807	0.328113538
5.792000000	-0.201945959	0.224761017	-1.878712458	-0.383219793	0.566202231	0.327950914
5.793000000	-0.201863072	0.224762076	-1.878767602	-0.383040457	0.566227666	0.327788295
5.794000000	-0.201780174	0.224763145	-1.878822734	-0.382861118	0.566253114	0.327625681
5.795000000	-0.201697267	0.224764224	-1.878877856	-0.382681778	0.566278575	0.327463073
5.796000000	-0.201614350	0.224765312	-1.878932967	-0.382502434	0.566304048	0.327300469
5.797000000	-0.201531423	0.224766411	-1.878988066	-0.382323089	0.566329533	0.327137871
5.798000000	-0.201448486	0.224767520	-1.879043154	-0.382143740	0.566355031	0.326975278
5.799000000	-0.201365539	0.224768639	-1.879098232	-0.381964390	0.566380542	0.326812690
5.800000000	-0.201282583	0.224769768	-1.879153298	-0.381785037	0.566406064	0.326650107
5.801000000	-0.201199617	0.224770907	-1.879208354	-0.381605682	0.566431599	0.326487530
5.802000000	-0.201116641	0.224772056	-1.879263398	-0.381426324	0.566457147	0.326324958
5.803000000	-0.201033655	0.224773215	-1.879318431	-0.381246964	0.566482707	0.326162391
5.804000000	-0.200950659	0.224774384	-1.879373453	-0.381067602	0.566508279	0.325999829
5.805000000	-0.200867653	0.224775563	-1.879428464	-0.380888238	0.566533864	0.325837273
5.806000000	-0.200784638	0.224776753	-1.879483464	-0.380708871	0.566559461	0.325674722
5.807000000	-0.200701613	0.224777952	-1.879538453	-0.380529501	0.566585070	0.325512176
5.808000000	-0.200618578	0.224779161	-1.879593431	-0.380350130	0.566610692	0.325349636
5.809000000	-0.200535533	0.224780380	-1.879648398	-0.380170756	0.566636326	0.325187100
5.810000000	-0.200452478	0.224781609	-1.879703353	-0.379991380	0.566661973	0.325024571
5.811000000	-0.200369413	0.224782848	-1.879758298	-0.379812001	0.566687632	0.324862046
5.812000000	-0.200286339	0.224784097	-1.879813231	-0.379632621	0.566713303	0.324699527
5.813000000	-0.200203254	0.224785356	-1.879868153	-0.379453238	0.566738987	0.324537013
5.814000000	-0.200120160	0.224786625	-1.879923064	-0.379273852	0.566764683	0.324374505
5.815000000	-0.200037056	0.224787905	-1.879977964	-0.379094465	0.566790392	0.324212002
5.816000000	-0.199953943	0.224789194	-1.880032853	-0.378915075	0.566816112	0.324049504
5.817000000	-0.199870819	0.224790493	-1.880087731	-0.378735683	0.566841846	0.323887012
5.818000000	-0.199787685	0.224791802	-1.880142598	-0.378556289	0.566867591	0.323724525
5.819000000	-0.199704542	0.224793121	-1.880197453	-0.378376893	0.566893349	0.323562043
5.820000000	-0.199621389	0.224794451	-1.880252297	-0.378197494	0.566919119	0.323399567
5.821000000	-0.199538226	0.224795790	-1.880307131	-0.378018094	0.566944902	0.323237097
5.822000000	-0.199455053	0.224797139	-1.880361952	-0.377838691	0.566970696	0.323074632
5.823000000	-0.199371870	0.224798498	-1.880416763	-0.377659286	0.566996504	0.322912172
5.824000000	-0.199288678	0.224799868	-1.880471563	-0.377479878	0.567022323	0.322749718
5.825000000	-0.199205475	0.224801247	-1.880526351	-0.377300469	0.567048155	0.322587269
5.826000000	-0.199122263	0.224802636	-1.880581129	-0.377121057	0.567073999	0.322424826
5.827000000	-0.199039041	0.224804036	-1.880635895	-0.376941644	0.567099856	0.322262388
5.828000000	-0.198955809	0.224805445	-1.880690649	-0.376762228	0.567125724	0.322099956
5.829000000	-0.198872568	0.224806864	-1.880745393	-0.376582810	0.567151605	0.321937530
5.830000000	-0.198789316	0.224808294	-1.880800125	-0.376403390	0.567177499	0.321775108
5.831000000	-0.198706055	0.224809733	-1.880854847	-0.376223968	0.567203405	0.321612693
5.832000000	-0.198622783	0.224811183	-1.880909557	-0.376044543	0.567229323	0.321450283
